,Player ID,2y season,team,class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Player Name,Position,Height,Weight,Birthday Code
13259,/MiKyle-Mcintosh/Summary/52287,2017-18,Oregon,Sr,32,32,893,127,277,0.458,33,92,0.359,67,93,0.72,48,154,202,48,26,11,108,60,354,0.551,0.518,6.49,20.55,13.56,10,15.74,1.68,1.47,21.4,153.76,-3.16,1.28,107.4,100.6,15.09,MiKyle Mcintosh,PF,6-7,234.0,19940719
13260,/Josh-Williams/Summary/122385,2017-18,South Dakota,Fr,12,0,42,7,11,0.636,3,6,0.5,0,0,0,0,2,2,2,0,0,1,2,17,0.773,0.773,0,4.71,2.62,7.52,15.38,0,0,15.35,113.64,-1.56,1.55,131.5,99.6,14.97,Josh Williams,G,6-1,175.0,19400101
13261,/Harrison-Meads/Summary/121533,2015-16,Laramire County CC,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Harrison Meads,F,6-7,215.0,19400101
13262,/Harrison-Meads/Summary/121533,2016-17,Laramire County CC,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Harrison Meads,F,6-7,215.0,19400101
13263,/Harrison-Meads/Summary/121533,2017-18,Pepperdine,Jr,23,2,300,31,51,0.608,0,0,0,14,22,0.636,18,30,48,1,5,5,40,11,76,0.618,0.608,7.03,12.9,9.82,0.62,15.18,0.98,1.97,12.29,124.42,-3.57,1.49,114.5,118.4,10.47,Harrison Meads,F,6-7,215.0,19400101
13264,/Morgan-Means/Summary/85759,2016-17,Seattle,Fr,29,29,683,67,165,0.406,25,70,0.357,36,56,0.643,12,65,77,60,27,0,69,56,195,0.509,0.482,2.12,10.26,6.41,18.47,22.62,2.24,0,18.88,140.61,-2.34,1.18,89.9,101.4,8.72,Morgan Means,SG,6-3,175.0,19400101
13265,/Morgan-Means/Summary/85759,2017-18,Seattle,So,31,7,831,96,243,0.395,27,96,0.281,54,68,0.794,18,89,107,93,24,3,72,67,273,0.496,0.451,2.51,11.61,7.21,21.4,19.57,1.66,0.39,20.39,147.04,-0.6,1.12,98.9,104.1,10.94,Morgan Means,SG,6-3,175.0,19400101
13266,/John-Meeks/Summary/121699,2017-18,Bucknell,Fr,28,0,169,24,46,0.522,2,15,0.133,3,6,0.5,10,16,26,9,2,0,14,10,53,0.542,0.543,7.08,10.01,8.64,9.46,16.99,0.65,0,17.06,115.51,-2.28,1.15,103.8,105.5,10.63,John Meeks,F,6-6,220.0,19990316
13267,/Luke-Meikle/Summary/57580,2013-14,Gonzaga,Fr,15,0,60,5,9,0.556,0,2,0,0,2,0,5,9,14,1,0,4,11,1,10,0.503,0.556,10.75,16.07,13.66,2.52,9.13,0,7.35,9.44,55.56,-0.55,1.11,117.5,95,9.91,Luke Meikle,F,6-9,209.0,19941229
13268,/Luke-Meikle/Summary/57580,2014-15,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luke Meikle,F,6-9,209.0,19941229
13269,/Luke-Meikle/Summary/57580,2015-16,Cal Poly,So,30,9,586,80,207,0.386,31,86,0.36,51,66,0.773,18,74,92,17,8,10,66,18,242,0.508,0.461,3.21,14.93,8.71,6.01,7.02,0.8,1.77,22.09,151.97,-1.16,1.17,107.3,110.4,13.77,Luke Meikle,F,6-9,209.0,19941229
13270,/Luke-Meikle/Summary/57580,2016-17,Cal Poly,Jr,30,27,778,101,276,0.366,30,107,0.28,21,34,0.618,26,106,132,23,19,17,57,36,253,0.433,0.42,3.6,16.89,9.79,6.49,10.97,1.47,2.24,22.08,126.4,-2.79,0.92,88.1,106.9,10.62,Luke Meikle,F,6-9,209.0,19941229
13271,/Luke-Meikle/Summary/57580,2017-18,Cal Poly,Sr,30,28,776,93,247,0.377,33,98,0.337,46,54,0.852,29,102,131,35,14,8,61,36,265,0.486,0.443,4.2,15.88,9.83,9.91,11.66,1.08,1.1,20.9,156.51,-1.71,1.07,99,109.9,11.91,Luke Meikle,F,6-9,209.0,19941229
13272,/Lukas-Meisner/Summary/53029,2015-16,Columbia,Fr,33,7,477,47,109,0.431,27,70,0.386,16,25,0.64,33,76,109,22,9,16,60,24,137,0.567,0.555,8.16,19.13,13.6,8.7,16.57,1.13,4.06,15.93,145.69,-2.05,1.26,111.8,100.8,13.9,Lukas Meisner,SF,6-8,220.0,19950808
13273,/Lukas-Meisner/Summary/53029,2016-17,Columbia,So,17,8,360,40,84,0.476,16,45,0.356,11,24,0.458,21,82,103,16,3,10,40,23,107,0.561,0.571,6.47,25,15.78,8.39,19.43,0.47,3.54,16.31,129.01,-3.4,1.27,101,104.9,12.63,Lukas Meisner,SF,6-8,220.0,19950808
13274,/Lukas-Meisner/Summary/53029,2017-18,Columbia,Jr,25,24,688,106,212,0.5,43,103,0.417,25,42,0.595,36,151,187,46,13,11,72,48,280,0.604,0.601,5.73,24.58,15.05,12.64,17.15,1.07,1.94,20,151.27,-2.49,1.32,111.4,105.7,17.05,Lukas Meisner,SF,6-8,220.0,19950808
13275,/Chris-Mejia/Summary/109744,2016-17,Southeastern Louisiana,Fr,22,1,136,15,38,0.395,13,34,0.382,0,0,0,1,6,7,4,1,1,19,2,43,0.566,0.566,0.87,5.2,3.03,5.75,5,0.42,0.81,14.44,77.71,0.49,1.13,120.1,103.2,8.61,Chris Mejia,SG,6-3,190.0,19400101
13276,/Chris-Mejia/Summary/109744,2017-18,Southeastern Louisiana,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Chris Mejia,SG,6-3,190.0,19400101
13277,/Christian-Mekowulu/Summary/81200,2014-15,Tennessee State,Fr,26,21,631,64,160,0.4,0,0,0,80,135,0.593,39,99,138,10,16,18,90,52,208,0.464,0.4,7.29,18.31,12.83,4.24,18.83,1.57,3.81,23.96,99.26,-7.31,1.3,86.4,101.5,10.97,Christian Mekowulu,F,6-9,245.0,19950317
13278,/Christian-Mekowulu/Summary/81200,2015-16,Tennessee State,RS-So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Christian Mekowulu,F,6-9,245.0,19950317
13279,/Christian-Mekowulu/Summary/81200,2016-17,Tennessee State,So,30,16,554,47,94,0.5,0,1,0,45,70,0.643,37,75,112,11,16,21,82,44,139,0.546,0.5,7.71,15.88,11.76,3.78,25.69,1.68,5.41,15.34,114.29,-6.74,1.48,94.8,95.5,10.22,Christian Mekowulu,F,6-9,245.0,19950317
13280,/Christian-Mekowulu/Summary/81200,2017-18,Tennessee State,Jr,30,29,873,121,233,0.519,2,5,0.4,137,184,0.745,73,164,237,26,27,46,95,73,381,0.595,0.524,10.26,23.03,16.65,7.27,18.56,1.84,7.78,23.94,166.39,-6.67,1.64,110,93.3,20.59,Christian Mekowulu,F,6-9,245.0,19950317
13281,/Garvey-Melmed/Summary/82858,2014-15,Maine,Fr,28,11,330,7,35,0.2,5,30,0.167,1,6,0.167,7,22,29,10,4,0,23,9,20,0.264,0.271,2.51,8.61,5.43,6.01,19.21,0.73,0,7.72,53.33,-0.7,0.57,61.2,116.5,0.81,Garvey Melmed,G,6-1,193.0,19960726
13282,/Garvey-Melmed/Summary/82858,2015-16,Maine,So,13,0,46,3,10,0.3,3,10,0.3,1,2,0.5,1,3,4,1,0,0,9,2,10,0.457,0.45,2.15,8.48,4.88,3.82,15.44,0,0,12.77,110,-2.61,1,86.7,120.5,1.75,Garvey Melmed,G,6-1,193.0,19960726
13283,/Garvey-Melmed/Summary/82858,2016-17,Maine,Jr,14,0,80,8,20,0.4,6,16,0.375,1,1,1,4,4,8,6,3,0,3,4,23,0.562,0.55,5.11,5.7,5.39,16.34,16.34,2.11,0,15.22,177.5,0,1.15,107.8,114.8,12.24,Garvey Melmed,G,6-1,193.0,19960726
13284,/Garvey-Melmed/Summary/82858,2017-18,Maine,Sr,14,1,63,5,16,0.312,3,14,0.214,2,2,1,2,5,7,5,3,0,5,2,15,0.442,0.406,3.25,9.5,6.13,15.67,10.55,2.69,0,14.59,152.68,2.09,0.94,100.6,109.1,9.92,Garvey Melmed,G,6-1,193.0,19960726
13285,/Silas-Melson/Summary/81298,2014-15,Gonzaga,Fr,31,0,297,38,91,0.418,17,50,0.34,7,15,0.467,5,18,23,10,16,2,27,12,100,0.51,0.511,2.26,6.39,4.57,5.95,10.9,3.32,0.68,20.08,122.42,-1.82,1.1,101.7,95.9,12.43,Silas Melson,G,6-4,195.0,19960822
13286,/Silas-Melson/Summary/81298,2015-16,Gonzaga,So,36,1,780,78,203,0.384,32,99,0.323,50,65,0.769,8,85,93,30,21,6,70,24,238,0.509,0.463,1.26,11.18,6.67,6.41,9.31,1.58,0.77,16.84,147.67,-0.52,1.17,108.5,97.9,11.06,Silas Melson,G,6-4,195.0,19960822
13287,/Silas-Melson/Summary/81298,2016-17,Gonzaga,Jr,39,4,932,97,216,0.449,43,110,0.391,42,50,0.84,18,77,95,58,26,7,78,31,279,0.582,0.549,2.39,7.86,5.49,9.84,11.45,1.58,0.72,14.38,168,0.81,1.29,119.2,92.1,12.37,Silas Melson,G,6-4,195.0,19960822
13288,/Silas-Melson/Summary/81298,2017-18,Gonzaga,Sr,34,33,1039,110,268,0.41,60,153,0.392,44,50,0.88,13,90,103,80,37,5,84,33,324,0.555,0.522,1.52,9.43,5.69,11.77,10.16,2.05,0.52,15.54,168.26,1.97,1.21,120.1,98.1,12.99,Silas Melson,G,6-4,195.0,19960822
13289,/DeAnthony-Melton/Summary/85714,2016-17,USC,Fr,36,25,972,101,231,0.437,21,74,0.284,77,109,0.706,50,120,170,125,69,37,81,64,300,0.53,0.483,5.96,13.68,9.9,22.53,18.46,4.03,3.86,17.72,142.74,1.98,1.3,110.8,99.2,18.02,De'Anthony Melton,SG,6-4,180.0,19980528
13290,/DeAnthony-Melton/Summary/85714,2017-18,USC,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,De'Anthony Melton,SG,6-4,180.0,19980528
13291,/Soufiane-Mensah/Summary/43780,2015-16,Marshalltown CC,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Soufiane Mensah,G,6-2,210.0,19940720
13292,/Soufiane-Mensah/Summary/43780,2016-17,Marshalltown CC,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Soufiane Mensah,G,6-2,210.0,19940720
13293,/Soufiane-Mensah/Summary/43780,2017-18,Rutgers,Jr,25,1,181,6,22,0.273,0,0,0,5,19,0.263,7,15,22,13,4,1,27,17,17,0.274,0.273,3.98,9.12,6.46,12.76,35.4,1.31,0.63,13.23,53.59,-4.8,0.77,54.2,96.4,-0.92,Soufiane Mensah,G,6-2,210.0,19940720
13294,/Aaron-Menzies/Summary/72628,2014-15,Seattle,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Aaron Menzies,C,7-3,285.0,19960711
13295,/Aaron-Menzies/Summary/72628,2015-16,Seattle,Fr,32,1,521,61,115,0.53,0,0,0,19,42,0.452,51,104,155,11,8,15,79,46,141,0.522,0.53,11.41,22.04,16.87,4.64,25.42,0.91,3.57,17.66,98.28,-7.66,1.23,89.2,95.8,10.91,Aaron Menzies,C,7-3,285.0,19960711
13296,/Aaron-Menzies/Summary/72628,2016-17,Seattle,So,14,14,305,69,131,0.527,0,0,0,34,56,0.607,25,61,86,9,3,15,30,17,172,0.546,0.527,9.24,21.55,15.53,7.97,9.74,0.55,5.55,28.5,113.39,-3.6,1.31,106.7,96.3,21.05,Aaron Menzies,C,7-3,285.0,19960711
13297,/Aaron-Menzies/Summary/72628,2017-18,Seattle,Jr,31,30,812,137,223,0.614,0,0,0,75,112,0.67,104,170,274,18,8,66,95,37,349,0.632,0.614,14.84,22.7,18.9,4.72,11.81,0.57,8.81,19.09,128.4,-3.08,1.57,127.5,97.3,23.56,Aaron Menzies,C,7-3,285.0,19960711
13298,/Bishop-Mency/Summary/80622,2014-15,Rice,Fr,32,24,934,81,230,0.352,59,173,0.341,27,42,0.643,27,77,104,36,17,8,84,54,248,0.496,0.48,3.77,10.02,7,8.97,17.77,1.16,1,18.32,133.61,-3.35,1.08,92.1,105,8.14,Bishop Mency,G,6-5,215.0,19400101
13299,/Bishop-Mency/Summary/80622,2015-16,Rice,So,32,15,743,41,128,0.32,23,93,0.247,7,19,0.368,22,61,83,27,12,11,53,27,112,0.409,0.41,3.48,9.57,6.54,6.29,16.46,0.9,1.55,10.98,93.6,-1.18,0.88,85.3,115.7,4.71,Bishop Mency,G,6-5,215.0,19400101
13300,/Bishop-Mency/Summary/80622,2016-17,Rice,Jr,20,0,76,8,17,0.471,5,12,0.417,2,7,0.286,3,6,9,3,3,1,7,2,23,0.566,0.618,4.48,7.97,6.33,6.79,8.96,2.07,1.29,13.63,117.3,0,1.35,116,97.1,11.97,Bishop Mency,G,6-5,215.0,19400101
13301,/Bishop-Mency/Summary/80622,2017-18,Rice,Sr,31,31,973,77,214,0.36,53,174,0.305,36,56,0.643,49,105,154,26,16,7,57,32,243,0.505,0.484,5.42,11.94,8.64,5.46,11.74,0.94,0.82,13.91,130.73,-1.5,1.14,104.2,109.7,9.37,Bishop Mency,G,6-5,215.0,19400101
13302,/Dinero-Mercurius/Summary/80003,2014-15,South Florida,Fr,29,3,404,33,84,0.393,8,39,0.205,23,28,0.821,16,39,55,21,11,0,54,15,97,0.498,0.44,4.69,10.99,7.9,10.64,13.36,1.69,0,14.91,141.94,-0.25,1.15,105,105.6,10.17,Dinero Mercurius,G,6-4,200.0,19940721
13303,/Dinero-Mercurius/Summary/80003,2015-16,Texas-RGV,RS-So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dinero Mercurius,G,6-4,200.0,19940721
13304,/Dinero-Mercurius/Summary/80003,2016-17,Daytona State College,So,29,29,869,146,363,0.402,87,228,0.382,136,158,0.861,23,109,132,82,50,7,56,43,515,0.588,0.522,-,-,-,-,8.94,-,-,-,164.45,-,1.42,-,-,-,Dinero Mercurius,G,6-4,200.0,19940721
13305,/Dinero-Mercurius/Summary/80003,2017-18,Florida Gulf Coast,Jr,30,15,684,78,185,0.422,56,137,0.409,36,39,0.923,18,37,55,21,21,3,57,29,248,0.609,0.573,3.18,5.7,4.53,4.86,12.47,1.67,0.48,16.22,175.35,-2.09,1.34,118.6,104.4,12.08,Dinero Mercurius,G,6-4,200.0,19940721
13306,/Mack-Mercer/Summary/81122,2014-15,Belmont,Fr,29,0,188,34,67,0.507,1,11,0.091,23,31,0.742,14,25,39,13,1,12,38,16,92,0.563,0.515,9.33,15.95,12.71,14.7,16.37,0.31,7.13,27.14,134.03,-3.78,1.37,109,104.2,18.64,Mack Mercer,F,6-9,225.0,19950917
13307,/Mack-Mercer/Summary/81122,2015-16,Belmont,So,23,0,256,63,122,0.516,9,23,0.391,38,46,0.826,26,44,70,9,6,15,46,15,173,0.601,0.553,12.73,18.18,15.68,7.92,9.44,1.3,5.92,30.96,173.38,-3.39,1.42,120.2,101.7,26.84,Mack Mercer,F,6-9,225.0,19950917
13308,/Mack-Mercer/Summary/81122,2016-17,Belmont,RS-Jr,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.8,0,Mack Mercer,F,6-9,225.0,19950917
13309,/Mack-Mercer/Summary/81122,2017-18,Belmont,Jr,30,9,462,75,138,0.543,10,37,0.27,35,48,0.729,28,60,88,21,12,14,86,34,195,0.606,0.58,7.9,14.62,11.5,8.7,17.45,1.52,3.18,22.34,154.29,-4.45,1.41,110.6,99.7,15.93,Mack Mercer,F,6-9,225.0,19950917
13310,/Wassef-Methnani/Summary/121911,2017-18,Fairfield,Fr,30,3,414,75,156,0.481,16,45,0.356,27,38,0.711,41,67,108,25,11,25,88,47,193,0.554,0.532,10.76,18.4,14.49,13.13,21.26,1.48,6.53,26.36,154.69,-7.14,1.24,98.2,101.3,16.33,Wassef Methnani,F,6-8,208.0,19400101
13311,/Malik-Metoyer/Summary/98002,2015-16,Northwestern State,Fr,28,6,240,22,52,0.423,6,25,0.24,16,24,0.667,12,28,40,12,6,5,30,18,66,0.521,0.481,5.6,12.75,9.22,8.39,22.11,1.33,1.92,15.89,132.97,-3.85,1.27,95.7,114.8,8.87,Malik Metoyer,G,6-7,200.0,19970401
13312,/Malik-Metoyer/Summary/98002,2016-17,Northwestern State,So,10,0,128.1,12,25,0.48,1,3,0.333,18,26,0.692,10,27,37,8,6,6,13,10,43,0.576,0.5,7.97,23.59,15.42,11.83,21.12,2.55,4.81,17.03,150.56,-3.54,1.72,109.1,100.2,17.4,Malik Metoyer,G,6-7,200.0,19970401
13313,/Malik-Metoyer/Summary/98002,2017-18,Northwestern State,Jr,25,17,528,48,114,0.421,8,34,0.235,19,32,0.594,38,69,107,26,16,13,65,32,123,0.476,0.456,7.56,15.52,11.3,9.47,19.85,1.7,2.59,14.49,125.01,-2.72,1.08,94.6,105.4,10,Malik Metoyer,G,6-7,200.0,19970401
13314,/Sam-Merrill/Summary/109478,2016-17,Utah State,Fr,31,18,813,103,225,0.458,47,103,0.456,37,42,0.881,12,83,95,97,30,5,80,31,290,0.592,0.562,1.76,11.21,6.67,23.24,11.23,2.14,0.68,17.56,179.5,4.23,1.29,122,103.2,16.63,Sam Merrill,G,6-5,210.0,19400101
13315,/Sam-Merrill/Summary/109478,2017-18,Utah State,So,32,31,1129,178,355,0.501,88,193,0.456,66,78,0.846,7,96,103,97,34,7,69,58,510,0.65,0.625,0.74,10.1,5.44,18,12.89,1.76,0.7,20.59,180.35,0.6,1.44,123.2,106.6,18.41,Sam Merrill,G,6-5,210.0,19400101
13316,/Chimezie-Metu/Summary/76976,2015-16,USC,Fr,34,2,628,89,171,0.52,0,1,0,41,80,0.512,54,69,123,18,19,54,85,36,219,0.524,0.52,9.52,11.06,10.32,5.03,14.69,1.67,8.18,18.51,103.3,-3.66,1.28,104.7,100,15.58,Chimezie Metu,PF,6-11,215.0,19970322
13317,/Chimezie-Metu/Summary/76976,2016-17,USC,So,36,36,1128,202,366,0.552,1,2,0.5,129,174,0.741,73,207,280,50,28,55,89,76,534,0.595,0.553,7.49,20.34,14.06,8.94,14.49,1.41,4.95,23.1,179.33,-3.77,1.46,114.7,101.7,21.15,Chimezie Metu,PF,6-11,215.0,19970322
13318,/Chimezie-Metu/Summary/76976,2017-18,USC,Jr,31,30,948,189,365,0.518,12,38,0.316,104,139,0.748,58,171,229,49,22,54,80,60,494,0.573,0.534,7.29,21.19,14.29,10.26,12.22,1.34,6.54,26.22,158.18,-2.92,1.35,114,99,22.42,Chimezie Metu,PF,6-11,215.0,19970322
13319,/Scott-Meredith/Summary/89138,2015-16,St. Francis (PA),Fr,13,0,53,2,13,0.154,2,13,0.154,0,0,0,2,4,6,2,2,0,3,2,6,0.231,0.231,4,9.06,6.37,7.23,13.33,2.25,0,14.11,30.77,-1.31,0.46,62.3,112.7,1.17,Scott Meredith,PG,6-2,180.0,19400101
13320,/Scott-Meredith/Summary/89138,2016-17,St. Francis (PA),So,27,2,262,30,81,0.37,26,70,0.371,9,10,0.9,1,24,25,14,11,0,18,11,95,0.554,0.531,0.44,9.75,5.3,9.27,11.37,2.36,0,18.1,164.18,-0.62,1.17,109.9,106.5,12.62,Scott Meredith,PG,6-2,180.0,19400101
13321,/Scott-Meredith/Summary/89138,2017-18,St. Francis (PA),Jr,30,1,444,51,121,0.421,31,86,0.36,17,22,0.773,6,34,40,20,16,2,27,16,150,0.571,0.55,1.63,8.64,5.25,7.85,10.85,2.04,0.47,16.73,155.47,-0.59,1.24,112.2,107.5,12.61,Scott Meredith,PG,6-2,180.0,19400101
13322,/John-Matt-Merritt/Summary/109310,2016-17,Lipscomb,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,John Matt Merritt,G,6-0,155.0,19400101
13323,/John-Matt-Merritt/Summary/109310,2017-18,Lipscomb,Fr,12,0,53,6,12,0.5,3,6,0.5,1,2,0.5,2,3,5,3,1,0,8,2,16,0.618,0.625,3.86,5.68,4.78,9.35,13.38,0.95,0,12.46,150,0,1.33,119.3,101,9.46,John Matt Merritt,G,6-0,155.0,19400101
13324,/Austin-Meyer/Summary/86016,2016-17,Rice,Fr,34,10,355,36,59,0.61,0,0,0,14,22,0.636,31,42,73,6,8,20,57,15,86,0.619,0.61,10.19,12.9,11.59,2.97,17.76,1.21,5.51,11.3,124.65,-2.9,1.46,118.6,100.1,12.33,Austin Meyer,C,6-9,235.0,19970513
13325,/Austin-Meyer/Summary/86016,2017-18,Rice,So,22,4,259,40,54,0.741,0,0,0,17,32,0.531,16,33,49,3,3,13,50,27,97,0.701,0.741,6.62,13.97,10.25,2.82,28.07,0.65,5.59,18.27,127.2,-9.57,1.8,99.6,105.3,12.69,Austin Meyer,C,6-9,235.0,19970513
13326,/Marcus-Merriweather/Summary/85568,2013-14,Shelton State,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Marcus Merriweather,G,6-0,185.0,19400101
13327,/Marcus-Merriweather/Summary/85568,2014-15,Alabama A&M; ,So,26,0,253,27,86,0.314,12,34,0.353,25,36,0.694,5,16,21,17,4,1,25,23,91,0.441,0.384,2.22,7.38,4.75,16.2,18.24,0.98,0.41,25.78,136.13,-4.67,1.06,87.2,109.6,7.15,Marcus Merriweather,G,6-0,185.0,19400101
13328,/Marcus-Merriweather/Summary/85568,2015-16,Alabama A&M; ,Jr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Marcus Merriweather,G,6-0,185.0,19400101
13329,/Marcus-Merriweather/Summary/85568,2016-17,Alabama A&M; ,RS-Sr,26,10,449,50,151,0.331,21,75,0.28,23,30,0.767,9,31,40,22,5,0,38,30,144,0.436,0.401,2.4,8.32,5.35,11.73,15.36,0.69,0,23.17,137.78,-3.68,0.95,85.6,120.5,6.37,Marcus Merriweather,G,6-0,185.0,19400101
13330,/Marcus-Merriweather/Summary/85568,2017-18,Alabama A&M; ,Sr,29,12,491,53,146,0.363,27,83,0.325,43,47,0.915,7,29,36,28,5,0,40,36,176,0.523,0.455,1.61,6.95,4.22,13.12,17.62,0.6,0,21.09,160.32,-3.62,1.21,98.1,117,8.82,Marcus Merriweather,G,6-0,185.0,19400101
13331,/Daniel-Meyer/Summary/57289,2013-14,Wright State,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Daniel Meyer,F,6-9,250.0,19950524
13332,/Daniel-Meyer/Summary/57289,2014-15,Omaha,Fr,21,0,97,12,27,0.444,0,0,0,7,11,0.636,9,22,31,1,1,4,5,2,31,0.481,0.444,10.05,27.9,18.4,1.97,5.84,0.56,4.42,16.78,108.08,-1.23,1.15,110.2,103.6,16.32,Daniel Meyer,F,6-9,250.0,19950524
13333,/Daniel-Meyer/Summary/57289,2015-16,Omaha,So,32,0,263,36,68,0.529,0,1,0,12,26,0.462,23,25,48,7,3,8,33,16,84,0.523,0.529,9.65,10.78,10.21,4.44,16.61,0.6,3.1,16.75,99.1,-3.9,1.24,101.9,110.3,10.84,Daniel Meyer,F,6-9,250.0,19950524
13334,/Daniel-Meyer/Summary/57289,2016-17,Omaha,Jr,32,12,409,35,76,0.461,0,1,0,20,45,0.444,48,50,98,5,4,14,58,16,90,0.462,0.461,12.88,13.42,13.15,2.02,14.11,0.51,3.57,12.84,90.5,-2.85,1.18,103.8,111.5,9.21,Daniel Meyer,F,6-9,250.0,19950524
13335,/Daniel-Meyer/Summary/57289,2017-18,Omaha,Sr,27,9,276,33,78,0.423,0,1,0,6,27,0.222,27,32,59,12,3,4,37,18,72,0.396,0.423,11.27,13.51,12.38,7.62,16.54,0.6,1.46,19.31,64.53,-3.49,0.92,85,115,7,Daniel Meyer,F,6-9,250.0,19950524
13336,/Ervins-Meznieks/Summary/41647,2015-16,Boston College,Fr,32,10,608,38,114,0.333,25,82,0.305,12,22,0.545,17,47,64,31,16,3,61,23,113,0.454,0.443,3.22,9.42,6.23,10.29,15.6,1.57,0.55,12.99,118.37,-0.4,0.99,90.1,107.2,6.45,Ervins Meznieks,G,6-7,231.0,19960312
13337,/Ervins-Meznieks/Summary/41647,2016-17,Boston College,So,9,0,41,3,10,0.3,2,8,0.25,0,0,0,1,4,5,2,2,1,6,5,8,0.4,0.4,2.76,11.67,7.09,8.03,33.33,2.7,2.43,18.38,55,-8.69,0.8,61.9,108.7,1.88,Ervins Meznieks,G,6-7,231.0,19960312
13338,/Ervins-Meznieks/Summary/41647,2017-18,Boston College,Jr,9,0,41,3,8,0.375,2,6,0.333,3,3,1,1,7,8,3,1,0,8,3,11,0.584,0.5,2.69,18.51,10.68,11.52,24.14,1.36,0,14.56,170.83,-2.38,1.38,105.5,104,8.9,Ervins Meznieks,G,6-7,231.0,19960312
13339,/Luke-Meyer/Summary/80743,2014-15,Central Michigan,Fr,32,32,508,65,103,0.631,7,19,0.368,40,52,0.769,24,65,89,14,9,17,65,24,177,0.693,0.665,5.62,15.24,10.43,5.18,15.82,1.06,3.86,15.6,176.87,-2.84,1.72,127.1,102.5,16.85,Luke Meyer,F,6-11,224.0,19400101
13340,/Luke-Meyer/Summary/80743,2015-16,Central Michigan,So,33,33,707,110,193,0.57,10,36,0.278,39,53,0.736,56,99,155,8,16,35,94,16,269,0.616,0.596,8.8,15.11,12,2.27,6.83,1.36,5.15,17.18,158.36,-1.57,1.39,128.2,105.5,19.77,Luke Meyer,F,6-11,224.0,19400101
13341,/Luke-Meyer/Summary/80743,2016-17,Central Michigan,Jr,32,32,599,65,134,0.485,18,53,0.34,38,46,0.826,51,102,153,17,14,36,75,18,186,0.597,0.552,8.44,16.91,12.67,4.76,10.35,1.2,5.53,13.06,165.08,-1,1.39,128.3,108.4,16.17,Luke Meyer,F,6-11,224.0,19400101
13342,/Luke-Meyer/Summary/80743,2017-18,Central Michigan,Sr,33,33,784,115,218,0.528,49,117,0.419,40,44,0.909,51,110,161,23,10,41,81,29,319,0.668,0.64,7.36,15.82,11.6,5.95,10.82,0.74,6.02,17,185.54,-1.77,1.46,132.2,103.1,19.57,Luke Meyer,F,6-11,224.0,19400101
13343,/Oskar-Michelsen/Summary/52994,2014-15,Davidson,Fr,32,5,570,60,156,0.385,41,116,0.353,18,26,0.692,12,48,60,27,10,5,47,16,179,0.532,0.516,2.42,9.33,5.94,7.98,8.68,1.04,0.91,16.69,143.04,0.34,1.15,111,106,11.47,Oskar Michelsen,PF,6-9,220.0,19950524
